cve_id,fuente,fuente_cisa,fuente_nuclei,descripcion,cvss_v31_base_score,cvss_v31_base_severity,cvss_v31_vector_string,cvss_v31_exploitability_score,cvss_v31_impact_score,cvss_v2_base_score,cvss_v2_base_severity,cvss_v2_vector_string,cvss_v2_exploitability_score,cvss_v2_impact_score,cwes,cantidad_cpes,cpes_muestra
CVE-2021-31862,NUCLEI,False,True,SysAid 20.4.74 allows XSS via the KeepAlive.jsp stamp parameter without any authentication.,6.1,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,2.8,2.7,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:sysaid:sysaid:20.4.74:*:*:*:*:*:*:*
CVE-2021-31955,CISA,True,False,Windows Kernel Information Disclosure Vulnerability,5.5,MEDIUM,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,1.8,3.6,2.1,LOW,AV:L/AC:L/Au:N/C:P/I:N/A:N,3.9,2.9,NVD-CWE-noinfo | CWE-497,8,cpe:2.3:o:microsoft:windows_10_1809:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1909:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_2004:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_20h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_21h1:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_server_2004:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_server_2019:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_server_20h2:*:*:*:*:*:*:*:*
CVE-2021-31956,CISA,True,False,Windows NTFS Elevation of Privilege Vulnerability,7.8,HIGH,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,1.8,5.9,9.3,HIGH,AV:N/AC:M/Au:N/C:C/I:C/A:C,8.6,10.0,CWE-191,18,cpe:2.3:o:microsoft:windows_10_1507:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1607:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1809:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1909:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_2004:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_20h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_21h1:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_7:-:sp1:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_8.1:-:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_rt_8.1:-:*:*:*:*:*:*:*
CVE-2021-31979,CISA,True,False,Windows Kernel Elevation of Privilege Vulnerability,7.8,HIGH,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,1.8,5.9,7.2,HIGH,AV:L/AC:L/Au:N/C:C/I:C/A:C,3.9,10.0,CWE-119,18,cpe:2.3:o:microsoft:windows_10_1507:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1607:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1809:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1909:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_2004:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_20h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_21h1:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_7:-:sp1:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_8.1:-:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_rt_8.1:-:*:*:*:*:*:*:*
CVE-2021-32030,CISA + NUCLEI,True,True,"The administrator application on ASUS GT-AC2900 devices before 3.0.0.4.386.42643 and Lyra Mini before 3.0.0.4_384_46630 allows authentication bypass when processing remote input from an unauthenticated user, leading to unauthorized access to the administrator interface. This relates to handle_request in router/httpd/httpd.c and auth_check in web_hook.o. An attacker-supplied value of '\0' matches the device's default value of '\0' in some situations. Note: All versions of Lyra Mini and earlier which are unsupported (End-of-Life, EOL) are also affected by this vulnerability, Consumers can mitigate this vulnerability by disabling the remote access features from WAN.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-287,4,cpe:2.3:o:asus:lyra_mini_firmware:*:*:*:*:*:*:*:* | cpe:2.3:h:asus:lyra_mini:-:*:*:*:*:*:*:* | cpe:2.3:o:asus:gt-ac2900_firmware:*:*:*:*:*:*:*:* | cpe:2.3:h:asus:gt-ac2900:-:*:*:*:*:*:*:*
CVE-2021-32172,NUCLEI,False,True,Maian Cart v3.8 contains a preauthorization remote code execution (RCE) exploit via a broken access control issue in the Elfinder plugin.,9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-862,1,cpe:2.3:a:maianscriptworld:maian_cart:3.8:*:*:*:*:*:*:*
CVE-2021-3223,NUCLEI,False,True,Node-RED-Dashboard before 2.26.2 allows ui_base/js/..%2f directory traversal to read files.,7.5,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.9,3.6,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,CWE-22,1,cpe:2.3:a:nodered:node-red-dashboard:*:*:*:*:*:node.js:*:*
CVE-2021-32305,NUCLEI,False,True,WebSVN before 2.6.1 allows remote attackers to execute arbitrary commands via shell metacharacters in the search parameter.,9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,10.0,HIGH,AV:N/AC:L/Au:N/C:C/I:C/A:C,10.0,10.0,CWE-78,1,cpe:2.3:a:websvn:websvn:*:*:*:*:*:*:*:*
CVE-2021-32478,NUCLEI,False,True,"The redirect URI in the LTI authorization endpoint required extra sanitizing to prevent reflected XSS and open redirect risks. Moodle versions 3.10 to 3.10.3, 3.9 to 3.9.6, 3.8 to 3.8.8 and earlier unsupported versions are affected.",6.1,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,2.8,2.7,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79 | CWE-601,1,cpe:2.3:a:moodle:moodle:*:*:*:*:*:*:*:*
CVE-2021-32618,NUCLEI,False,True,"The Python ""Flask-Security-Too"" package is used for adding security features to your Flask application. It is an is an independently maintained version of Flask-Security based on the 3.0.0 version of Flask-Security. All versions of Flask-Security-Too allow redirects after many successful views (e.g. /login) by honoring the ?next query param. There is code in FS to validate that the url specified in the next parameter is either relative OR has the same netloc (network location) as the requesting URL. This check utilizes Pythons urlsplit library. However many browsers are very lenient on the kind of URL they accept and 'fill in the blanks' when presented with a possibly incomplete URL. As a concrete example - setting http://login?next=\\\github.com will pass FS's relative URL check however many browsers will gladly convert this to http://github.com. Thus an attacker could send such a link to an unwitting user, using a legitimate site and have it redirect to whatever site they want. This is considered a low severity due to the fact that if Werkzeug is used (which is very common with Flask applications) as the WSGI layer, it by default ALWAYS ensures that the Location header is absolute - thus making this attack vector mute. It is possible for application writers to modify this default behavior by setting the 'autocorrect_location_header=False`.",3.1,LOW,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:N/I:L/A:N,1.6,1.4,5.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:N,8.6,4.9,CWE-601,1,cpe:2.3:a:flask-security_project:flask-security:*:*:*:*:*:*:*:*
CVE-2021-32648,CISA + NUCLEI,True,True,octobercms in a CMS platform based on the Laravel PHP Framework. In affected versions of the october/system package an attacker can request an account password reset and then gain access to the account using a specially crafted request. The issue has been patched in Build 472 and v1.1.5.,8.2,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:L/A:N,3.9,4.2,6.4,MEDIUM,AV:N/AC:L/Au:N/C:P/I:P/A:N,10.0,4.9,CWE-287 | NVD-CWE-Other,2,cpe:2.3:a:octobercms:october:*:*:*:*:*:*:*:* | cpe:2.3:a:octobercms:october:1.0.471:*:*:*:*:*:*:*
CVE-2021-32682,NUCLEI,False,True,"elFinder is an open-source file manager for web, written in JavaScript using jQuery UI. Several vulnerabilities affect elFinder 2.1.58. These vulnerabilities can allow an attacker to execute arbitrary code and commands on the server hosting the elFinder PHP connector, even with minimal configuration. The issues were patched in version 2.1.59. As a workaround, ensure the connector is not exposed without authentication.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-22 | CWE-78 | CWE-918,1,cpe:2.3:a:std42:elfinder:*:*:*:*:*:*:*:*
CVE-2021-32789,NUCLEI,False,True,"woocommerce-gutenberg-products-block is a feature plugin for WooCommerce Gutenberg Blocks. An SQL injection vulnerability impacts all WooCommerce sites running the WooCommerce Blocks feature plugin between version 2.5.0 and prior to version 2.5.16. Via a carefully crafted URL, an exploit can be executed against the `wc/store/products/collection-data?calculate_attribute_counts[][taxonomy]` endpoint that allows the execution of a read only sql query. There are patches for many versions of this package, starting with version 2.5.16. There are no known workarounds aside from upgrading.",7.5,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.9,3.6,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,CWE-89,1,cpe:2.3:a:automattic:woocommerce_blocks:*:*:*:*:*:wordpress:*:*
CVE-2021-32819,NUCLEI,False,True,Squirrelly is a template engine implemented in JavaScript that works out of the box with ExpressJS. Squirrelly mixes pure template data with engine configuration options through the Express render API. By overwriting internal configuration options remote code execution may be triggered in downstream applications. This issue is fixed in version 9.0.0. For complete details refer to the referenced GHSL-2021-023.,8.0,HIGH,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:C/C:H/I:H/A:N,1.6,5.8,6.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:P,8.6,6.4,CWE-200 | NVD-CWE-noinfo,1,cpe:2.3:a:squirrelly:squirrelly:8.0.8:*:*:*:*:*:*:*
CVE-2021-32820,NUCLEI,False,True,"Express-handlebars is a Handlebars view engine for Express. Express-handlebars mixes pure template data with engine configuration options through the Express render API. More specifically, the layout parameter may trigger file disclosure vulnerabilities in downstream applications. This potential vulnerability is somewhat restricted in that only files with existing extentions (i.e. file.extension) can be included, files that lack an extension will have .handlebars appended to them. For complete details refer to the referenced GHSL-2021-018 report. Notes in documentation have been added to help users avoid this potential information exposure vulnerability.",8.6,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:N/A:N,3.9,4.0,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,CWE-200 | CWE-94,1,cpe:2.3:a:express_handlebars_project:express_handlebars:*:*:*:*:*:node.js:*:*
CVE-2021-32853,NUCLEI,False,True,"Erxes, an experience operating system (XOS) with a set of plugins, is vulnerable to cross-site scripting in versions 0.22.3 and prior. This results in client-side code execution. The victim must follow a malicious link or be redirected there from malicious web site. There are no known patches.",6.1,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,2.8,2.7,,,,,,CWE-79,1,cpe:2.3:a:erxes:erxes:*:*:*:*:*:*:*:*
CVE-2021-3287,NUCLEI,False,True,Zoho ManageEngine OpManager before 12.5.329 allows unauthenticated Remote Code Execution due to a general bypass in the deserialization class.,9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-502,66,cpe:2.3:a:zohocorp:manageengine_opmanager:*:*:*:*:*:*:*:* | cpe:2.3:a:zohocorp:manageengine_opmanager:12.5:-:*:*:*:*:*:* | cpe:2.3:a:zohocorp:manageengine_opmanager:12.5:build125000:*:*:*:*:*:* | cpe:2.3:a:zohocorp:manageengine_opmanager:12.5:build125002:*:*:*:*:*:* | cpe:2.3:a:zohocorp:manageengine_opmanager:12.5:build125100:*:*:*:*:*:* | cpe:2.3:a:zohocorp:manageengine_opmanager:12.5:build125101:*:*:*:*:*:* | cpe:2.3:a:zohocorp:manageengine_opmanager:12.5:build125102:*:*:*:*:*:* | cpe:2.3:a:zohocorp:manageengine_opmanager:12.5:build125108:*:*:*:*:*:* | cpe:2.3:a:zohocorp:manageengine_opmanager:12.5:build125110:*:*:*:*:*:* | cpe:2.3:a:zohocorp:manageengine_opmanager:12.5:build125111:*:*:*:*:*:*
CVE-2021-3293,NUCLEI,False,True,"emlog v5.3.1 has full path disclosure vulnerability in t/index.php, which allows an attacker to see the path to the webroot/file.",5.3,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,3.9,1.4,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,NVD-CWE-noinfo,1,cpe:2.3:a:emlog:emlog:5.3.1:*:*:*:*:*:*:*
CVE-2021-3297,NUCLEI,False,True,"On Zyxel NBG2105 V1.00(AAGU.2)C0 devices, setting the login cookie to 1 provides administrator access.",7.8,HIGH,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,1.8,5.9,7.2,HIGH,AV:L/AC:L/Au:N/C:C/I:C/A:C,3.9,10.0,CWE-287,2,cpe:2.3:o:zyxel:nbg2105_firmware:v1.00\(aagu.2\)c0:*:*:*:*:*:*:* | cpe:2.3:h:zyxel:nbg2105:-:*:*:*:*:*:*:*
CVE-2021-33044,CISA + NUCLEI,True,True,The identity authentication bypass vulnerability found in some Dahua products during the login process. Attackers can bypass device identity authentication by constructing malicious data packets.,9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,10.0,HIGH,AV:N/AC:L/Au:N/C:C/I:C/A:C,10.0,10.0,CWE-287,38,cpe:2.3:o:dahuasecurity:ipc-hum7xxx_firmware:*:*:*:*:*:*:*:* | cpe:2.3:h:dahuasecurity:ipc-hum7xxx:-:*:*:*:*:*:*:* | cpe:2.3:o:dahuasecurity:ipc-hx3xxx_firmware:*:*:*:*:*:*:*:* | cpe:2.3:h:dahuasecurity:ipc-hx3xxx:-:*:*:*:*:*:*:* | cpe:2.3:o:dahuasecurity:ipc-hx5xxx_firmware:*:*:*:*:*:*:*:* | cpe:2.3:h:dahuasecurity:ipc-hx5xxx:-:*:*:*:*:*:*:* | cpe:2.3:o:dahuasecurity:sd1a1_firmware:*:*:*:*:*:*:*:* | cpe:2.3:h:dahuasecurity:sd1a1:-:*:*:*:*:*:*:* | cpe:2.3:o:dahuasecurity:sd22_firmware:*:*:*:*:*:*:*:* | cpe:2.3:h:dahuasecurity:sd22:-:*:*:*:*:*:*:*
CVE-2021-33045,CISA + NUCLEI,True,True,The identity authentication bypass vulnerability found in some Dahua products during the login process. Attackers can bypass device identity authentication by constructing malicious data packets.,9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,10.0,HIGH,AV:N/AC:L/Au:N/C:C/I:C/A:C,10.0,10.0,CWE-287,37,cpe:2.3:o:dahuasecurity:ipc-hum7xxx_firmware:*:*:*:*:*:*:*:* | cpe:2.3:h:dahuasecurity:ipc-hum7xxx:-:*:*:*:*:*:*:* | cpe:2.3:o:dahuasecurity:ipc-hx3xxx_firmware:*:*:*:*:*:*:*:* | cpe:2.3:h:dahuasecurity:ipc-hx3xxx:-:*:*:*:*:*:*:* | cpe:2.3:o:dahuasecurity:ipc-hx5xxx_firmware:*:*:*:*:*:*:*:* | cpe:2.3:h:dahuasecurity:ipc-hx5xxx:-:*:*:*:*:*:*:* | cpe:2.3:o:dahuasecurity:nvr-1xxx_firmware:*:*:*:*:*:*:*:* | cpe:2.3:h:dahuasecurity:nvr-1xxx:-:*:*:*:*:*:*:* | cpe:2.3:o:dahuasecurity:nvr-2xxx_firmware:*:*:*:*:*:*:*:* | cpe:2.3:h:dahuasecurity:nvr-2xxx:-:*:*:*:*:*:*:*
CVE-2021-33221,NUCLEI,False,True,An issue was discovered in CommScope Ruckus IoT Controller 1.7.1.0 and earlier. There are Unauthenticated API Endpoints.,9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-306,1,cpe:2.3:a:commscope:ruckus_iot_controller:*:*:*:*:*:*:*:*
CVE-2021-33357,NUCLEI,False,True,"A vulnerability exists in RaspAP 2.6 to 2.6.5 in the ""iface"" GET parameter in /ajax/networking/get_netcfg.php, when the ""iface"" parameter value contains special characters such as "";"" which enables an unauthenticated attacker to execute arbitrary OS commands.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-78,1,cpe:2.3:a:raspap:raspap:*:*:*:*:*:*:*:*
CVE-2021-33544,NUCLEI,False,True,"Multiple camera devices by UDP Technology, Geutebrück and other vendors are vulnerable to command injection, which may allow an attacker to remotely execute arbitrary code.",7.2,HIGH,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H,1.2,5.9,6.5,MEDIUM,AV:N/AC:L/Au:S/C:P/I:P/A:P,8.0,6.4,CWE-78,64,cpe:2.3:o:geutebrueck:g-cam_ebc-2110_firmware:*:*:*:*:*:*:*:* | cpe:2.3:o:geutebrueck:g-cam_ebc-2110_firmware:1.12.13.2:*:*:*:*:*:*:* | cpe:2.3:o:geutebrueck:g-cam_ebc-2110_firmware:1.12.14.5:*:*:*:*:*:*:* | cpe:2.3:h:geutebrueck:g-cam_ebc-2110:*:*:*:*:*:*:*:* | cpe:2.3:o:geutebrueck:g-cam_ebc-2111_firmware:*:*:*:*:*:*:*:* | cpe:2.3:o:geutebrueck:g-cam_ebc-2111_firmware:1.12.13.2:*:*:*:*:*:*:* | cpe:2.3:o:geutebrueck:g-cam_ebc-2111_firmware:1.12.14.5:*:*:*:*:*:*:* | cpe:2.3:h:geutebrueck:g-cam_ebc-2111:*:*:*:*:*:*:*:* | cpe:2.3:o:geutebrueck:g-cam_efd-2241_firmware:*:*:*:*:*:*:*:* | cpe:2.3:o:geutebrueck:g-cam_efd-2241_firmware:1.12.13.2:*:*:*:*:*:*:*
CVE-2021-33558,NUCLEI,False,True,"Boa 0.94.13 allows remote attackers to obtain sensitive information via a misconfiguration involving backup.html, preview.html, js/log.js, log.html, email.html, online-users.html, and config.js. NOTE: multiple third parties report that this is a site-specific issue because those files are not part of Boa.",7.5,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.9,3.6,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,NVD-CWE-noinfo,1,cpe:2.3:a:boa:boa:0.94.13:*:*:*:*:*:*:*
CVE-2021-33564,NUCLEI,False,True,An argument injection vulnerability in the Dragonfly gem before 1.4.0 for Ruby allows remote attackers to read and write to arbitrary files via a crafted URL when the verify_url option is disabled. This may lead to code execution. The problem occurs because the generate and process features mishandle use of the ImageMagick convert utility.,9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,6.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:P,8.6,6.4,CWE-88,1,cpe:2.3:a:dragonfly_project:dragonfly:*:*:*:*:*:ruby:*:*
CVE-2021-33690,NUCLEI,False,True,"Server-Side Request Forgery (SSRF) vulnerability has been detected in the SAP NetWeaver Development Infrastructure Component Build Service versions - 7.11, 7.20, 7.30, 7.31, 7.40, 7.50The SAP NetWeaver Development Infrastructure Component Build Service allows a threat actor who has access to the server to perform proxy attacks on server by sending crafted queries. Due to this, the threat actor could completely compromise sensitive data residing on the Server and impact its availability.Note: The impact of this vulnerability depends on whether SAP NetWeaver Development Infrastructure (NWDI) runs on the intranet or internet. The CVSS score reflects the impact considering the worst-case scenario that it runs on the internet.",9.9,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:H/I:H/A:H,3.1,6.0,6.5,MEDIUM,AV:N/AC:L/Au:S/C:P/I:P/A:P,8.0,6.4,CWE-918,6,cpe:2.3:a:sap:netweaver_development_infrastructure:7.11:*:*:*:*:*:*:* | cpe:2.3:a:sap:netweaver_development_infrastructure:7.20:*:*:*:*:*:*:* | cpe:2.3:a:sap:netweaver_development_infrastructure:7.30:*:*:*:*:*:*:* | cpe:2.3:a:sap:netweaver_development_infrastructure:7.31:*:*:*:*:*:*:* | cpe:2.3:a:sap:netweaver_development_infrastructure:7.40:*:*:*:*:*:*:* | cpe:2.3:a:sap:netweaver_development_infrastructure:7.50:*:*:*:*:*:*:*
CVE-2021-33739,CISA,True,False,Microsoft DWM Core Library Elevation of Privilege Vulnerability,8.4,HIGH,CVSS:3.1/AV:L/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,2.5,5.9,4.6,MEDIUM,AV:L/AC:L/Au:N/C:P/I:P/A:P,3.9,6.4,NVD-CWE-noinfo,6,cpe:2.3:o:microsoft:windows_10_1909:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_2004:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_20h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_21h1:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_server_2004:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_server_20h2:*:*:*:*:*:*:*:*
CVE-2021-3374,NUCLEI,False,True,"Directory traversal in RStudio Shiny Server before 1.5.16 allows attackers to read the application source code, involving an encoded slash.",5.3,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,3.9,1.4,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,CWE-22,1,cpe:2.3:a:rstudio:shiny_server:*:*:*:*:pro:*:*:*
CVE-2021-33742,CISA,True,False,Windows MSHTML Platform Remote Code Execution Vulnerability,7.5,HIGH,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:H/I:H/A:H,1.6,5.9,6.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:P,8.6,6.4,CWE-787,16,cpe:2.3:o:microsoft:windows_10_1507:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1607:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1809:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1909:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_2004:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_20h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_21h1:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_7:-:sp1:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_8.1:-:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_rt_8.1:-:*:*:*:*:*:*:*
CVE-2021-33766,CISA + NUCLEI,True,True,Microsoft Exchange Server Information Disclosure Vulnerability,7.3,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:L,3.9,3.4,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,NVD-CWE-noinfo,5,cpe:2.3:a:microsoft:exchange_server:2013:cumulative_update_23:*:*:*:*:*:* | cpe:2.3:a:microsoft:exchange_server:2016:cumulative_update_19:*:*:*:*:*:* | cpe:2.3:a:microsoft:exchange_server:2016:cumulative_update_20:*:*:*:*:*:* | cpe:2.3:a:microsoft:exchange_server:2019:cumulative_update_8:*:*:*:*:*:* | cpe:2.3:a:microsoft:exchange_server:2019:cumulative_update_9:*:*:*:*:*:*
CVE-2021-3377,NUCLEI,False,True,"The npm package ansi_up converts ANSI escape codes into HTML. In ansi_up v4, ANSI escape codes can be used to create HTML hyperlinks. Due to insufficient URL sanitization, this feature is affected by a cross-site scripting (XSS) vulnerability. This issue is fixed in v5.0.0.",6.1,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,2.8,2.7,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:ansi_up_project:ansi_up:*:*:*:*:*:node.js:*:*
CVE-2021-33771,CISA,True,False,Windows Kernel Elevation of Privilege Vulnerability,7.8,HIGH,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,1.8,5.9,7.2,HIGH,AV:L/AC:L/Au:N/C:C/I:C/A:C,3.9,10.0,NVD-CWE-noinfo,16,cpe:2.3:o:microsoft:windows_10_1507:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1607:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1809:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_1909:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_2004:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_20h2:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_10_21h1:*:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_8.1:-:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_rt_8.1:-:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_server_2004:*:*:*:*:*:*:*:*
CVE-2021-3378,NUCLEI,False,True,"FortiLogger 4.4.2.2 is affected by Arbitrary File Upload by sending a ""Content-Type: image/png"" header to Config/SaveUploadedHotspotLogoFile and then visiting Assets/temp/hotspot/img/logohotspot.asp.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-434,1,cpe:2.3:a:fortilogger:fortilogger:*:*:*:*:*:*:*:*
CVE-2021-33807,NUCLEI,False,True,Cartadis Gespage through 8.2.1 allows Directory Traversal in gespage/doDownloadData and gespage/webapp/doDownloadData.,7.5,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.9,3.6,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,CWE-22,1,cpe:2.3:a:gespage:gespage:*:*:*:*:*:*:*:*
