cve_id,fuente,fuente_cisa,fuente_nuclei,descripcion,cvss_v31_base_score,cvss_v31_base_severity,cvss_v31_vector_string,cvss_v31_exploitability_score,cvss_v31_impact_score,cvss_v2_base_score,cvss_v2_base_severity,cvss_v2_vector_string,cvss_v2_exploitability_score,cvss_v2_impact_score,cwes,cantidad_cpes,cpes_muestra
CVE-2017-18564,NUCLEI,False,True,The sender plugin before 1.2.1 for WordPress has multiple XSS issues.,,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:bestwebsoft:sender:*:*:*:*:*:wordpress:*:*
CVE-2017-18565,NUCLEI,False,True,The updater plugin before 1.35 for WordPress has multiple XSS issues.,,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:bestwebsoft:updater:*:*:*:*:*:wordpress:*:*
CVE-2017-18566,NUCLEI,False,True,The user-role plugin before 1.5.6 for WordPress has multiple XSS issues.,,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:bestwebsoft:user_role:*:*:*:*:*:wordpress:*:*
CVE-2017-18580,NUCLEI,False,True,"The shortcodes-ultimate plugin before 5.0.1 for WordPress has remote code execution via a filter in a meta, post, or user shortcode.",,,,,,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-20,1,cpe:2.3:a:getshortcodes:shortcodes_ultimate:*:*:*:*:*:wordpress:*:*
CVE-2017-18590,NUCLEI,False,True,The timesheet plugin before 0.1.5 for WordPress has multiple XSS issues.,,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:bestwebsoft:timesheet:*:*:*:*:*:wordpress:*:*
CVE-2017-18598,NUCLEI,False,True,The Qards plugin through 2017-10-11 for WordPress has XSS via a remote document specified in the url parameter to html2canvasproxy.php.,6.1,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,2.8,2.7,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:designmodo:qards:*:*:*:*:*:wordpress:*:*
CVE-2017-18638,NUCLEI,False,True,"send_email in graphite-web/webapp/graphite/composer/views.py in Graphite through 1.1.5 is vulnerable to SSRF. The vulnerable SSRF endpoint can be used by an attacker to have the Graphite web server request any resource. The response to this SSRF request is encoded into an image file and then sent to an e-mail address that can be supplied by the attacker. Thus, an attacker can exfiltrate any information.",7.5,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,3.9,3.6,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,CWE-918,1,cpe:2.3:a:graphite_project:graphite:*:*:*:*:*:*:*:*
CVE-2017-20192,NUCLEI,False,True,The Formidable Form Builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via multiple parameters submitted during form entries like 'after_html' in versions before 2.05.03 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts that execute in a victim's browser.,8.3,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:L/I:L/A:L,3.9,3.7,,,,,,CWE-79,1,cpe:2.3:a:strategy11:formidable_form_builder:*:*:*:*:*:wordpress:*:*
CVE-2017-20194,NUCLEI,False,True,"The Formidable Form Builder plugin for WordPress is vulnerable to Sensitive Data Exposure in versions up to, and including, 2.05.03 via the frm_forms_preview AJAX action. This makes it possible for unauthenticated attackers to export all of the form entries for a given form.",5.3,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,3.9,1.4,,,,,,CWE-200 | NVD-CWE-noinfo,1,cpe:2.3:a:strategy11:formidable_form_builder:*:*:*:*:*:wordpress:*:*
CVE-2017-3066,CISA,True,False,"Adobe ColdFusion 2016 Update 3 and earlier, ColdFusion 11 update 11 and earlier, ColdFusion 10 Update 22 and earlier have a Java deserialization vulnerability in the Apache BlazeDS library. Successful exploitation could lead to arbitrary code execution.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,10.0,HIGH,AV:N/AC:L/Au:N/C:C/I:C/A:C,10.0,10.0,CWE-502,39,cpe:2.3:a:adobe:coldfusion:10.0:-:*:*:*:*:*:* | cpe:2.3:a:adobe:coldfusion:10.0:update1:*:*:*:*:*:* | cpe:2.3:a:adobe:coldfusion:10.0:update10:*:*:*:*:*:* | cpe:2.3:a:adobe:coldfusion:10.0:update11:*:*:*:*:*:* | cpe:2.3:a:adobe:coldfusion:10.0:update12:*:*:*:*:*:* | cpe:2.3:a:adobe:coldfusion:10.0:update13:*:*:*:*:*:* | cpe:2.3:a:adobe:coldfusion:10.0:update14:*:*:*:*:*:* | cpe:2.3:a:adobe:coldfusion:10.0:update15:*:*:*:*:*:* | cpe:2.3:a:adobe:coldfusion:10.0:update16:*:*:*:*:*:* | cpe:2.3:a:adobe:coldfusion:10.0:update17:*:*:*:*:*:*
CVE-2017-3131,NUCLEI,False,True,"A Cross-Site Scripting vulnerability in Fortinet FortiOS versions 5.4.0 through 5.4.4 and 5.6.0 allows attackers to execute unauthorized code or commands via the filter input in ""Applications"" under FortiView.",,,,,,3.5,LOW,AV:N/AC:M/Au:S/C:N/I:P/A:N,6.8,2.9,CWE-79,6,cpe:2.3:o:fortinet:fortios:5.4.0:*:*:*:*:*:*:* | cpe:2.3:o:fortinet:fortios:5.4.1:*:*:*:*:*:*:* | cpe:2.3:o:fortinet:fortios:5.4.2:*:*:*:*:*:*:* | cpe:2.3:o:fortinet:fortios:5.4.3:*:*:*:*:*:*:* | cpe:2.3:o:fortinet:fortios:5.4.4:*:*:*:*:*:*:* | cpe:2.3:o:fortinet:fortios:5.6.0:*:*:*:*:*:*:*
CVE-2017-3132,NUCLEI,False,True,A Cross-Site Scripting vulnerability in Fortinet FortiOS versions 5.6.0 and earlier allows attackers to Execute unauthorized code or commands via the action input during the activation of a FortiToken.,,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:o:fortinet:fortios:*:*:*:*:*:*:*:*
CVE-2017-3133,NUCLEI,False,True,A Cross-Site Scripting vulnerability in Fortinet FortiOS versions 5.6.0 and earlier allows attackers to execute unauthorized code or commands via the Replacement Message HTML for SSL-VPN.,,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:o:fortinet:fortios:*:*:*:*:*:*:*:*
CVE-2017-3506,CISA + NUCLEI,True,True,"Vulnerability in the Oracle WebLogic Server component of Oracle Fusion Middleware (subcomponent: Web Services). Supported versions that are affected are 10.3.6.0, 12.1.3.0, 12.2.1.0, 12.2.1.1 and 12.2.1.2. Difficult to exploit vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle WebLogic Server. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to critical data or all Oracle WebLogic Server accessible data as well as unauthorized access to critical data or complete access to all Oracle WebLogic Server accessible data. CVSS 3.0 Base Score 7.4 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:N).",7.4,HIGH,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:N,2.2,5.2,5.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:N,8.6,4.9,NVD-CWE-noinfo | CWE-78,5,cpe:2.3:a:oracle:weblogic_server:10.3.6.0.0:*:*:*:*:*:*:* | cpe:2.3:a:oracle:weblogic_server:12.1.3.0.0:*:*:*:*:*:*:* | cpe:2.3:a:oracle:weblogic_server:12.2.1.0.0:*:*:*:*:*:*:* | cpe:2.3:a:oracle:weblogic_server:12.2.1.1.0:*:*:*:*:*:*:* | cpe:2.3:a:oracle:weblogic_server:12.2.1.2.0:*:*:*:*:*:*:*
CVE-2017-3528,NUCLEI,False,True,"Vulnerability in the Oracle Applications Framework component of Oracle E-Business Suite (subcomponent: Popup windows (lists of values, datepicker, etc.)). Supported versions that are affected are 12.1.3, 12.2.3, 12.2.4, 12.2.5 and 12.2.6. Easily ""exploitable"" vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle Applications Framework. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Applications Framework, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to some of Oracle Applications Framework accessible data. CVSS 3.0 Base Score 4.7 (Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:N/I:L/A:N).",,,,,,5.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:N,8.6,4.9,CWE-601,5,cpe:2.3:a:oracle:applications_framework:12.1.3:*:*:*:*:*:*:* | cpe:2.3:a:oracle:applications_framework:12.2.3:*:*:*:*:*:*:* | cpe:2.3:a:oracle:applications_framework:12.2.4:*:*:*:*:*:*:* | cpe:2.3:a:oracle:applications_framework:12.2.5:*:*:*:*:*:*:* | cpe:2.3:a:oracle:applications_framework:12.2.6:*:*:*:*:*:*:*
CVE-2017-3881,CISA + NUCLEI,True,True,"A vulnerability in the Cisco Cluster Management Protocol (CMP) processing code in Cisco IOS and Cisco IOS XE Software could allow an unauthenticated, remote attacker to cause a reload of an affected device or remotely execute code with elevated privileges. The Cluster Management Protocol utilizes Telnet internally as a signaling and command protocol between cluster members. The vulnerability is due to the combination of two factors: (1) the failure to restrict the use of CMP-specific Telnet options only to internal, local communications between cluster members and instead accept and process such options over any Telnet connection to an affected device; and (2) the incorrect processing of malformed CMP-specific Telnet options. An attacker could exploit this vulnerability by sending malformed CMP-specific Telnet options while establishing a Telnet session with an affected Cisco device configured to accept Telnet connections. An exploit could allow an attacker to execute arbitrary code and obtain full control of the device or cause a reload of the affected device. This affects Catalyst switches, Embedded Service 2020 switches, Enhanced Layer 2 EtherSwitch Service Module, Enhanced Layer 2/3 EtherSwitch Service Module, Gigabit Ethernet Switch Module (CGESM) for HP, IE Industrial Ethernet switches, ME 4924-10GE switch, RF Gateway 10, and SM-X Layer 2/3 EtherSwitch Service Module. Cisco Bug IDs: CSCvd48893.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,10.0,HIGH,AV:N/AC:L/Au:N/C:C/I:C/A:C,10.0,10.0,CWE-20,323,cpe:2.3:o:cisco:ios:*:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios_xe:*:*:*:*:*:*:*:* | cpe:2.3:h:cisco:catalyst_2350-48td-s:-:*:*:*:*:*:*:* | cpe:2.3:h:cisco:catalyst_2350-48td-sd:-:*:*:*:*:*:*:* | cpe:2.3:h:cisco:catalyst_2360-48td-s:-:*:*:*:*:*:*:* | cpe:2.3:h:cisco:catalyst_2918-24tc-c:-:*:*:*:*:*:*:* | cpe:2.3:h:cisco:catalyst_2918-24tt-c:-:*:*:*:*:*:*:* | cpe:2.3:h:cisco:catalyst_2918-48tc-c:-:*:*:*:*:*:*:* | cpe:2.3:h:cisco:catalyst_2918-48tt-c:-:*:*:*:*:*:*:* | cpe:2.3:h:cisco:catalyst_2928-24tc-c:-:*:*:*:*:*:*:*
CVE-2017-4011,NUCLEI,False,True,Embedding Script (XSS) in HTTP Headers vulnerability in the server in McAfee Network Data Loss Prevention (NDLP) 9.3.x allows remote attackers to get session/cookie information via modification of the HTTP request.,,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:mcafee:network_data_loss_prevention:*:*:*:*:*:*:*:*
CVE-2017-5030,CISA,True,False,"Incorrect handling of complex species in V8 in Google Chrome prior to 57.0.2987.98 for Linux, Windows, and Mac and 57.0.2987.108 for Android allowed a remote attacker to execute arbitrary code via a crafted HTML page.",8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,2.8,5.9,6.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:P,8.6,6.4,CWE-125,10,cpe:2.3:a:google:chrome:*:*:*:*:*:*:*:* | cpe:2.3:o:apple:macos:-:*:*:*:*:*:*:* | cpe:2.3:o:linux:linux_kernel:-:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows:-:*:*:*:*:*:*:* | cpe:2.3:o:google:android:-:*:*:*:*:*:*:* | cpe:2.3:o:debian:debian_linux:8.0:*:*:*:*:*:*:* | cpe:2.3:o:debian:debian_linux:9.0:*:*:*:*:*:*:* | cpe:2.3:o:redhat:enterprise_linux_desktop:6.0:*:*:*:*:*:*:* | cpe:2.3:o:redhat:enterprise_linux_server:6.0:*:*:*:*:*:*:* | cpe:2.3:o:redhat:enterprise_linux_workstation:6.0:*:*:*:*:*:*:*
CVE-2017-5070,CISA,True,False,"Type confusion in V8 in Google Chrome prior to 59.0.3071.86 for Linux, Windows, and Mac, and 59.0.3071.92 for Android, allowed a remote attacker to execute arbitrary code inside a sandbox via a crafted HTML page.",8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,2.8,5.9,6.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:P,8.6,6.4,CWE-843,8,cpe:2.3:a:google:chrome:*:*:*:*:*:*:*:* | cpe:2.3:o:apple:macos:-:*:*:*:*:*:*:* | cpe:2.3:o:linux:linux_kernel:-:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows:-:*:*:*:*:*:*:* | cpe:2.3:o:google:android:-:*:*:*:*:*:*:* | cpe:2.3:o:redhat:enterprise_linux_desktop:6.0:*:*:*:*:*:*:* | cpe:2.3:o:redhat:enterprise_linux_server:6.0:*:*:*:*:*:*:* | cpe:2.3:o:redhat:enterprise_linux_workstation:6.0:*:*:*:*:*:*:*
CVE-2017-5521,CISA + NUCLEI,True,True,"An issue was discovered on NETGEAR R8500, R8300, R7000, R6400, R7300, R7100LG, R6300v2, WNDR3400v3, WNR3500Lv2, R6250, R6700, R6900, and R8000 devices. They are prone to password disclosure via simple crafted requests to the web management server. The bug is exploitable remotely if the remote management option is set, and can also be exploited given access to the router over LAN or WLAN. When trying to access the web panel, a user is asked to authenticate; if the authentication is canceled and password recovery is not enabled, the user is redirected to a page that exposes a password recovery token. If a user supplies the correct token to the page /passwordrecovered.cgi?id=TOKEN (and password recovery is not enabled), they will receive the admin password for the router. If password recovery is set the exploit will fail, as it will ask the user for the recovery questions that were previously set when enabling that feature. This is persistent (even after disabling the recovery option, the exploit will fail) because the router will ask for the security questions.",8.1,HIGH,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H,2.2,5.9,4.3,MEDIUM,AV:N/AC:M/Au:N/C:P/I:N/A:N,8.6,2.9,NVD-CWE-noinfo,26,cpe:2.3:o:netgear:r6200_firmware:1.0.1.56_1.0.43:*:*:*:*:*:*:* | cpe:2.3:h:netgear:r6200:-:*:*:*:*:*:*:* | cpe:2.3:o:netgear:r6300_firmware:1.0.2.78_1.0.58:*:*:*:*:*:*:* | cpe:2.3:h:netgear:r6300:-:*:*:*:*:*:*:* | cpe:2.3:o:netgear:vegn2610_firmware:1.0.0.36:*:*:*:*:*:*:* | cpe:2.3:h:netgear:vegn2610:-:*:*:*:*:*:*:* | cpe:2.3:o:netgear:ac1450_firmware:1.0.0.34_10.0.16:*:*:*:*:*:*:* | cpe:2.3:h:netgear:ac1450:-:*:*:*:*:*:*:* | cpe:2.3:o:netgear:wnr1000v3_firmware:1.0.2.68_60.0.93:*:*:*:*:*:*:* | cpe:2.3:h:netgear:wnr1000v3:-:*:*:*:*:*:*:*
CVE-2017-5631,NUCLEI,False,True,"An issue was discovered in KMCIS CaseAware. Reflected cross site scripting is present in the user parameter (i.e., ""usr"") that is transmitted in the login.php query string.",,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:kmc_information_systems:caseaware:-:*:*:*:*:*:*:*
CVE-2017-5638,CISA + NUCLEI,True,True,"The Jakarta Multipart parser in Apache Struts 2 2.3.x before 2.3.32 and 2.5.x before 2.5.10.1 has incorrect exception handling and error-message generation during file-upload attempts, which allows remote attackers to execute arbitrary commands via a crafted Content-Type, Content-Disposition, or Content-Length HTTP header, as exploited in the wild in March 2017 with a Content-Type header containing a #cmd= string.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,10.0,HIGH,AV:N/AC:L/Au:N/C:C/I:C/A:C,10.0,10.0,CWE-755,24,cpe:2.3:a:apache:struts:*:*:*:*:*:*:*:* | cpe:2.3:o:ibm:storwize_v3500_firmware:7.7.1.6:*:*:*:*:*:*:* | cpe:2.3:o:ibm:storwize_v3500_firmware:7.8.1.0:*:*:*:*:*:*:* | cpe:2.3:h:ibm:storwize_v3500:-:*:*:*:*:*:*:* | cpe:2.3:o:ibm:storwize_v5000_firmware:7.7.1.6:*:*:*:*:*:*:* | cpe:2.3:o:ibm:storwize_v5000_firmware:7.8.1.0:*:*:*:*:*:*:* | cpe:2.3:h:ibm:storwize_v5000:-:*:*:*:*:*:*:* | cpe:2.3:o:ibm:storwize_v7000_firmware:7.7.1.6:*:*:*:*:*:*:* | cpe:2.3:o:ibm:storwize_v7000_firmware:7.8.1.0:*:*:*:*:*:*:* | cpe:2.3:h:ibm:storwize_v7000:-:*:*:*:*:*:*:*
CVE-2017-5645,NUCLEI,False,True,"In Apache Log4j 2.x before 2.8.2, when using the TCP socket server or UDP socket server to receive serialized log events from another application, a specially crafted binary payload can be sent that, when deserialized, can execute arbitrary code.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-502,170,cpe:2.3:a:apache:log4j:*:*:*:*:*:*:*:* | cpe:2.3:a:netapp:oncommand_api_services:-:*:*:*:*:*:*:* | cpe:2.3:a:netapp:oncommand_insight:-:*:*:*:*:*:*:* | cpe:2.3:a:netapp:oncommand_workflow_automation:-:*:*:*:*:*:*:* | cpe:2.3:a:netapp:service_level_manager:-:*:*:*:*:*:*:* | cpe:2.3:a:netapp:snapcenter:-:*:*:*:*:*:*:* | cpe:2.3:a:netapp:storage_automation_store:-:*:*:*:*:*:*:* | cpe:2.3:a:redhat:fuse:1.0:*:*:*:*:*:*:* | cpe:2.3:o:redhat:enterprise_linux:6.0:*:*:*:*:*:*:* | cpe:2.3:o:redhat:enterprise_linux:6.7:*:*:*:*:*:*:*
CVE-2017-5689,CISA + NUCLEI,True,True,"An unprivileged network attacker could gain system privileges to provisioned Intel manageability SKUs: Intel Active Management Technology (AMT) and Intel Standard Manageability (ISM). An unprivileged local attacker could provision manageability features gaining unprivileged network or local system privileges on Intel manageability SKUs: Intel Active Management Technology (AMT), Intel Standard Manageability (ISM), and Intel Small Business Technology (SBT).",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,10.0,HIGH,AV:N/AC:L/Au:N/C:C/I:C/A:C,10.0,10.0,NVD-CWE-noinfo | CWE-269,86,cpe:2.3:o:hpe:proliant_ml10_gen9_server_firmware:5.0:*:*:*:*:*:*:* | cpe:2.3:h:hpe:proliant_ml10_gen9_server:-:*:*:*:*:*:*:* | cpe:2.3:o:siemens:simatic_itp1000_firmware:*:*:*:*:*:*:*:* | cpe:2.3:h:siemens:simatic_itp1000:-:*:*:*:*:*:*:* | cpe:2.3:o:siemens:simatic_ipc847d_firmware:*:*:*:*:*:*:*:* | cpe:2.3:h:siemens:simatic_ipc847d:-:*:*:*:*:*:*:* | cpe:2.3:o:siemens:simatic_ipc847c_firmware:*:*:*:*:*:*:*:* | cpe:2.3:h:siemens:simatic_ipc847c:-:*:*:*:*:*:*:* | cpe:2.3:o:siemens:simatic_ipc827d_firmware:*:*:*:*:*:*:*:* | cpe:2.3:h:siemens:simatic_ipc827d:-:*:*:*:*:*:*:*
CVE-2017-5868,NUCLEI,False,True,"CRLF injection vulnerability in the web interface in OpenVPN Access Server 2.1.4 allows remote attackers to inject arbitrary HTTP headers and consequently conduct session fixation attacks and possibly HTTP response splitting attacks via ""%0A"" characters in the PATH_INFO to __session_start__/.",,,,,,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-93,1,cpe:2.3:a:openvpn:openvpn_access_server:2.1.4:*:*:*:*:*:*:*
CVE-2017-5871,NUCLEI,False,True,Odoo Version <= 8.0-20160726 and Version 9 is affected by: CWE-601: Open redirection. The impact is: obtain sensitive information (remote).,,,,,,5.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:N,8.6,4.9,CWE-601,4,cpe:2.3:a:odoo:odoo:8.0:*:*:*:*:*:*:* | cpe:2.3:a:odoo:odoo:8.0:20160726:*:*:*:*:*:* | cpe:2.3:a:odoo:odoo:9.0:*:*:*:*:*:*:* | cpe:2.3:a:odoo:odoo:10.0:*:*:*:*:*:*:*
CVE-2017-5982,NUCLEI,False,True,"Directory traversal vulnerability in the Chorus2 2.4.2 add-on for Kodi allows remote attackers to read arbitrary files via a %2E%2E%252e (encoded dot dot slash) in the image path, as demonstrated by image/image%3A%2F%2F%2e%2e%252fetc%252fpasswd.",,,,,,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,CWE-22,1,cpe:2.3:a:kodi:kodi:17.1:*:*:*:*:*:*:*
CVE-2017-5983,NUCLEI,False,True,"The JIRA Workflow Designer Plugin in Atlassian JIRA Server before 6.3.0 improperly uses an XML parser and deserializer, which allows remote attackers to execute arbitrary code, read arbitrary files, or cause a denial of service via a crafted serialized Java object.",,,,,,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-502,66,cpe:2.3:a:atlassian:jira:4.2.4:*:*:*:*:*:*:* | cpe:2.3:a:atlassian:jira:4.3:*:*:*:*:*:*:* | cpe:2.3:a:atlassian:jira:4.3.1:*:*:*:*:*:*:* | cpe:2.3:a:atlassian:jira:4.3.2:*:*:*:*:*:*:* | cpe:2.3:a:atlassian:jira:4.3.3:*:*:*:*:*:*:* | cpe:2.3:a:atlassian:jira:4.3.4:*:*:*:*:*:*:* | cpe:2.3:a:atlassian:jira:4.4:*:*:*:*:*:*:* | cpe:2.3:a:atlassian:jira:4.4.1:*:*:*:*:*:*:* | cpe:2.3:a:atlassian:jira:4.4.2:*:*:*:*:*:*:* | cpe:2.3:a:atlassian:jira:4.4.3:*:*:*:*:*:*:*
CVE-2017-6077,CISA,True,False,ping.cgi on NETGEAR DGN2200 devices with firmware through 10.0.0.50 allows remote authenticated users to execute arbitrary OS commands via shell metacharacters in the ping_IPAddr field of an HTTP POST request.,9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,10.0,HIGH,AV:N/AC:L/Au:N/C:C/I:C/A:C,10.0,10.0,CWE-78,2,cpe:2.3:o:netgear:dgn2200_firmware:*:*:*:*:*:*:*:* | cpe:2.3:h:netgear:dgn2200:-:*:*:*:*:*:*:*
CVE-2017-6090,NUCLEI,False,True,"Unrestricted file upload vulnerability in clients/editclient.php in PhpCollab 2.5.1 and earlier allows remote authenticated users to execute arbitrary code by uploading a file with an executable extension, then accessing it via a direct request to the file in logos_clients/.",,,,,,6.5,MEDIUM,AV:N/AC:L/Au:S/C:P/I:P/A:P,8.0,6.4,CWE-434,1,cpe:2.3:a:phpcollab:phpcollab:*:*:*:*:*:*:*:*
CVE-2017-6316,CISA,True,False,"Citrix NetScaler SD-WAN devices through v9.1.2.26.561201 allow remote attackers to execute arbitrary shell commands as root via a CGISESSID cookie. On CloudBridge (the former name of NetScaler SD-WAN) devices, the cookie name was CAKEPHP rather than CGISESSID.",9.8,CRITICAL,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,3.9,5.9,10.0,HIGH,AV:N/AC:L/Au:N/C:C/I:C/A:C,10.0,10.0,NVD-CWE-noinfo,1,cpe:2.3:a:citrix:netscaler_sd-wan:*:*:*:*:*:*:*:*
CVE-2017-6327,CISA,True,False,"The Symantec Messaging Gateway before 10.6.3-267 can encounter an issue of remote code execution, which describes a situation whereby an individual may obtain the ability to execute commands remotely on a target machine or in a target process. In this type of occurrence, after gaining access to the system, the attacker may attempt to elevate their privileges.",8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,2.8,5.9,6.5,MEDIUM,AV:N/AC:L/Au:S/C:P/I:P/A:P,8.0,6.4,NVD-CWE-noinfo | CWE-77,1,cpe:2.3:a:symantec:message_gateway:*:*:*:*:*:*:*:*
CVE-2017-6334,CISA,True,False,"dnslookup.cgi on NETGEAR DGN2200 devices with firmware through 10.0.0.50 allows remote authenticated users to execute arbitrary OS commands via shell metacharacters in the host_name field of an HTTP POST request, a different vulnerability than CVE-2017-6077.",8.8,HIGH,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,2.8,5.9,9.0,HIGH,AV:N/AC:L/Au:S/C:C/I:C/A:C,8.0,10.0,CWE-78,5,cpe:2.3:o:netgear:dgn2200_series_firmware:*:*:*:*:*:*:*:* | cpe:2.3:h:netgear:dgn2200v1:-:*:*:*:*:*:*:* | cpe:2.3:h:netgear:dgn2200v2:-:*:*:*:*:*:*:* | cpe:2.3:h:netgear:dgn2200v3:-:*:*:*:*:*:*:* | cpe:2.3:h:netgear:dgn2200v4:-:*:*:*:*:*:*:*
CVE-2017-6478,NUCLEI,False,True,paintballrefjosh/MaNGOSWebV4 before 4.0.8 is vulnerable to a reflected XSS in install/index.php (step parameter).,6.1,MEDIUM,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N,2.8,2.7,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,8.6,2.9,CWE-79,1,cpe:2.3:a:mangoswebv4_project:mangoswebv4:*:*:*:*:*:*:*:*
